0,1,2,3,4,5,6,7,8,9,10,11,12
4974,6164,6053,1158,17008214026/0006,2016-04-15 09:59:02.096643,2016-06-09 09:32:47.593950,6,1.0,2015-12-15,2018-12-15,False,
4973,6164,69047,1158,17008214026/0005,2016-04-15 09:59:02.093920,2016-06-09 09:32:49.425350,5,1.0,2015-12-15,2018-12-15,False,
4972,6164,69048,1158,17008214026/0004,2016-04-15 09:59:02.091142,2016-06-09 09:32:50.036263,4,1.0,2015-12-15,2018-12-15,False,
4971,6164,69049,1158,17008214026/0003,2016-04-15 09:59:02.088406,2016-06-09 09:32:50.722261,3,1.0,2015-12-15,2018-12-15,False,
4970,6164,69050,1158,17008214026/0002,2016-04-15 09:59:02.085626,2016-06-09 09:32:51.540767,2,1.0,2015-12-15,2018-12-15,False,
4969,6164,69051,1158,17008214026/0001,2016-04-15 09:59:02.082102,2016-06-09 09:32:52.132806,1,1.0,2015-12-15,2018-12-15,False,
4919,68595,68800,1130,17008209031/0001,2016-04-15 09:29:12.391867,2016-06-09 09:35:54.035972,1,1.0,2016-04-06,2019-04-06,False,
4925,70411,74275,1138,16028019006/0001,2016-04-15 09:37:10.688893,2016-06-10 10:08:42.668600,1,1.0,2016-04-11,2019-04-11,False,
5091,70457,74378,1188,16028019015/0001,2016-04-15 10:29:20.907971,2016-06-10 10:11:49.559023,1,1.0,2016-04-11,2019-04-11,False,
5171,70471,74398,1216,16028019019/0001,2016-04-15 10:54:54.823867,2016-06-10 10:13:23.512913,1,1.0,2016-04-11,2019-04-11,False,
4990,70444,74369,1162,16028023003/0001,2016-04-15 10:03:57.828702,2016-06-10 10:15:04.994558,1,1.0,2016-04-11,2019-04-11,False,
5037,6298,6189,1171,17007036010/0001,2016-04-15 10:09:40.355590,2016-06-08 05:05:44.828401,1,1.0,2015-12-15,2018-12-15,False,
4921,68642,68910,1134,17008213064/0001,2016-04-15 09:33:40.519995,2016-06-09 09:31:17.559270,1,1.0,2016-04-06,2019-04-06,False,
4949,6099,5973,1151,17008214017/0006,2016-04-15 09:51:16.356090,2016-06-09 09:33:10.337350,6,1.0,2015-12-15,2018-12-15,False,
4948,6099,68993,1151,17008214017/0005,2016-04-15 09:51:16.350716,2016-06-09 09:33:11.018269,5,1.0,2015-12-15,2018-12-15,False,
4947,6099,68994,1151,17008214017/0004,2016-04-15 09:51:16.345486,2016-06-09 09:33:11.577448,4,1.0,2015-12-15,2018-12-15,False,
4946,6099,68995,1151,17008214017/0003,2016-04-15 09:51:16.340608,2016-06-09 09:33:12.148674,3,1.0,2015-12-15,2018-12-15,False,
4945,6099,68996,1151,17008214017/0002,2016-04-15 09:51:16.335901,2016-06-09 09:33:12.765740,2,1.0,2015-12-15,2018-12-15,False,
4944,6099,68997,1151,17008214017/0001,2016-04-15 09:51:16.329828,2016-06-09 09:33:13.530167,1,1.0,2015-12-15,2018-12-15,False,
4956,4719,4461,1153,17008214012/0006,2016-04-15 09:52:25.401136,2016-06-09 09:34:12.716325,6,1.0,2015-12-11,2018-12-11,False,
4955,4719,69014,1153,17008214012/0005,2016-04-15 09:52:25.398747,2016-06-09 09:34:13.524632,5,1.0,2015-12-11,2018-12-11,False,
4954,4719,69015,1153,17008214012/0004,2016-04-15 09:52:25.396450,2016-06-09 09:34:14.236004,4,1.0,2015-12-11,2018-12-11,False,
4953,4719,69016,1153,17008214012/0003,2016-04-15 09:52:25.394189,2016-06-09 09:34:15.153709,3,1.0,2015-12-11,2018-12-11,False,
4952,4719,69017,1153,17008214012/0002,2016-04-15 09:52:25.391943,2016-06-09 09:34:16.163401,2,1.0,2015-12-11,2018-12-11,False,
4951,4719,69018,1153,17008214012/0001,2016-04-15 09:52:25.389212,2016-06-09 09:34:16.828104,1,1.0,2015-12-11,2018-12-11,False,
4984,4687,4427,1160,17008214009/0004,2016-04-15 10:01:23.014506,2016-06-09 09:34:34.168961,4,1.0,2015-12-11,2018-12-11,False,
4983,4687,69056,1160,17008214009/0003,2016-04-15 10:01:23.012072,2016-06-09 09:34:34.872430,3,1.0,2015-12-11,2018-12-11,False,
4982,4687,69057,1160,17008214009/0002,2016-04-15 10:01:23.009722,2016-06-09 09:34:35.433044,2,1.0,2015-12-11,2018-12-11,False,
4981,4687,69058,1160,17008214009/0001,2016-04-15 10:01:23.006577,2016-06-09 09:34:36.210866,1,1.0,2015-12-11,2018-12-11,False,
5065,70450,74374,1179,16028019013/0001,2016-04-15 10:19:05.238762,2016-06-10 10:11:25.663923,1,1.0,2016-04-11,2019-04-11,False,
5140,70463,74391,1204,16028019017/0001,2016-04-15 10:48:46.363015,2016-06-10 10:12:35.428481,1,1.0,2016-04-11,2019-04-11,False,
5000,68698,69117,1164,12003062004/0005,2016-04-15 10:05:28.180127,2016-08-30 12:26:42.778212,5,1.0,2016-04-06,2019-04-06,False,
4999,68698,69118,1164,12003062004/0004,2016-04-15 10:05:28.175823,2016-08-30 12:26:43.298427,4,1.0,2016-04-06,2019-04-06,False,
4998,68698,69119,1164,12003062004/0003,2016-04-15 10:05:28.171389,2016-08-30 12:26:43.907737,3,1.0,2016-04-06,2019-04-06,False,
4997,68698,69120,1164,12003062004/0002,2016-04-15 10:05:28.166778,2016-08-30 12:26:44.535880,2,1.0,2016-04-06,2019-04-06,False,
4996,68698,69121,1164,12003062004/0001,2016-04-15 10:05:28.161708,2016-08-30 12:26:45.161231,1,1.0,2016-04-06,2019-04-06,False,
886027,370608,1265885,217254,02004018030/0009,2016-10-19 06:35:34.013670,2016-10-19 07:49:32.200022,9,1.0,2016-04-01,2018-04-01,True,
886026,370608,1265886,217254,02004018030/0008,2016-10-19 06:35:34.000073,2016-10-19 07:49:32.846438,8,1.0,2016-04-01,2018-04-01,True,
886025,370608,1265887,217254,02004018030/0007,2016-10-19 06:35:33.989115,2016-10-19 07:49:33.519537,7,1.0,2016-04-01,2018-04-01,True,
886028,370609,1265901,217255,02004050020/0001,2016-10-19 06:35:34.385032,2016-10-19 07:49:33.738643,1,1.0,2016-04-01,2018-04-01,True,
886022,370608,1265890,217254,02004018030/0004,2016-10-19 06:35:33.955265,2016-10-19 07:49:37.816496,4,1.0,2016-04-01,2018-04-01,True,
886021,370608,1265891,217254,02004018030/0003,2016-10-19 06:35:33.935373,2016-10-19 07:49:38.347281,3,1.0,2016-04-01,2018-04-01,True,
886020,370608,1265892,217254,02004018030/0002,2016-10-19 06:35:33.922539,2016-10-19 07:49:38.856680,2,1.0,2016-04-01,2018-04-01,True,
886019,370608,1265893,217254,02004018030/0001,2016-10-19 06:35:33.914075,2016-10-19 07:49:39.416736,1,1.0,2016-04-01,2018-04-01,True,
886024,370608,1265888,217254,02004018030/0006,2016-10-19 06:35:33.977589,2016-10-19 07:49:36.275344,6,1.0,2016-04-01,2018-04-01,True,
886023,370608,1265889,217254,02004018030/0005,2016-10-19 06:35:33.966949,2016-10-19 07:49:37.227749,5,1.0,2016-04-01,2018-04-01,True,
886018,370607,1265865,217253,02004047017/0010,2016-10-19 06:35:33.516513,2016-10-19 07:52:17.624976,10,1.0,2016-04-01,2018-04-01,True,
886017,370607,1265866,217253,02004047017/0009,2016-10-19 06:35:33.508827,2016-10-19 07:52:18.194158,9,1.0,2016-04-01,2018-04-01,True,
886016,370607,1265867,217253,02004047017/0008,2016-10-19 06:35:33.501478,2016-10-19 07:52:18.713428,8,1.0,2016-04-01,2018-04-01,True,
886015,370607,1265868,217253,02004047017/0007,2016-10-19 06:35:33.493990,2016-10-19 07:52:19.157024,7,1.0,2016-04-01,2018-04-01,True,
886014,370607,1265869,217253,02004047017/0006,2016-10-19 06:35:33.486896,2016-10-19 07:52:19.605246,6,1.0,2016-04-01,2018-04-01,True,
886013,370607,1265870,217253,02004047017/0005,2016-10-19 06:35:33.478585,2016-10-19 07:52:20.059809,5,1.0,2016-04-01,2018-04-01,True,
886011,370607,1265872,217253,02004047017/0003,2016-10-19 06:35:33.460127,2016-10-19 07:52:21.020172,3,1.0,2016-04-01,2018-04-01,True,
5217,1562,1000,1236,16027046003/0001,2016-04-15 11:09:36.093425,2016-09-01 12:49:55.161624,1,1.0,2015-11-30,2018-11-30,False,
5139,6274,6167,1203,17007036009/0001,2016-04-15 10:46:23.593212,2016-06-08 05:07:06.250705,1,1.0,2015-12-15,2018-12-15,False,
5104,5697,5532,1193,17007035008/0001,2016-04-15 10:35:20.571672,2016-06-08 05:08:19.258390,1,1.0,2015-12-14,2018-12-14,False,
4962,6196,6090,1155,17008214031/0005,2016-04-15 09:53:44.328027,2016-06-09 09:32:29.727669,5,1.0,2015-12-15,2018-12-15,False,
4961,6196,69027,1155,17008214031/0004,2016-04-15 09:53:44.322921,2016-06-09 09:32:30.331771,4,1.0,2015-12-15,2018-12-15,False,
4960,6196,69028,1155,17008214031/0003,2016-04-15 09:53:44.317861,2016-06-09 09:32:30.906507,3,1.0,2015-12-15,2018-12-15,False,
4959,6196,69029,1155,17008214031/0002,2016-04-15 09:53:44.313170,2016-06-09 09:32:32.101696,2,1.0,2015-12-15,2018-12-15,False,
4958,6196,69030,1155,17008214031/0001,2016-04-15 09:53:44.308054,2016-06-09 09:32:32.738401,1,1.0,2015-12-15,2018-12-15,False,
4922,3985,3655,1135,17008213003/0001,2016-04-15 09:35:09.835892,2016-06-09 09:35:40.179107,1,1.0,2015-12-09,2018-12-09,False,
4929,70424,74313,1142,16028019008/0001,2016-04-15 09:42:48.486616,2016-06-10 10:09:26.455483,1,1.0,2016-04-11,2019-04-11,False,
5145,70467,74394,1208,16028019018/0001,2016-04-15 10:51:12.526342,2016-06-10 10:13:00.489709,1,1.0,2016-04-11,2019-04-11,False,
886031,370609,1265898,217255,02004050020/0004,2016-10-19 06:35:34.411985,2016-10-19 07:49:31.341942,4,1.0,2016-04-01,2018-04-01,True,
886030,370609,1265899,217255,02004050020/0003,2016-10-19 06:35:34.403243,2016-10-19 07:49:32.010066,3,1.0,2016-04-01,2018-04-01,True,
886034,370609,1265895,217255,02004050020/0007,2016-10-19 06:35:34.442502,2016-10-19 07:49:29.504301,7,1.0,2016-04-01,2018-04-01,True,
886033,370609,1265896,217255,02004050020/0006,2016-10-19 06:35:34.433915,2016-10-19 07:49:30.145734,6,1.0,2016-04-01,2018-04-01,True,
886042,370610,1265905,217256,02004103048/0007,2016-10-19 06:35:34.972484,2016-10-19 07:51:12.660109,7,1.0,2016-04-01,2018-04-01,True,
886032,370609,1265897,217255,02004050020/0005,2016-10-19 06:35:34.422164,2016-10-19 07:49:30.685979,5,1.0,2016-04-01,2018-04-01,True,
886041,370610,1265906,217256,02004103048/0006,2016-10-19 06:35:34.964920,2016-10-19 07:51:13.358268,6,1.0,2016-04-01,2018-04-01,True,
886040,370610,1265907,217256,02004103048/0005,2016-10-19 06:35:34.955811,2016-10-19 07:51:13.892895,5,1.0,2016-04-01,2018-04-01,True,
886039,370610,1265908,217256,02004103048/0004,2016-10-19 06:35:34.947978,2016-10-19 07:51:14.334662,4,1.0,2016-04-01,2018-04-01,True,
886038,370610,1265909,217256,02004103048/0003,2016-10-19 06:35:34.940256,2016-10-19 07:51:14.780242,3,1.0,2016-04-01,2018-04-01,True,
886037,370610,1265910,217256,02004103048/0002,2016-10-19 06:35:34.933064,2016-10-19 07:51:15.224074,2,1.0,2016-04-01,2018-04-01,True,
886036,370610,1265911,217256,02004103048/0001,2016-10-19 06:35:34.925248,2016-10-19 07:51:15.650936,1,1.0,2016-04-01,2018-04-01,True,
5071,6146,6036,1181,17007036005/0001,2016-04-15 10:21:07.398159,2016-06-08 05:08:03.854235,1,1.0,2015-12-15,2018-12-15,False,
5131,6253,6143,1199,17007036008/0001,2016-04-15 10:40:48.637959,2016-06-08 05:12:59.247361,1,1.0,2015-12-15,2018-12-15,False,
5424,6252,6151,1272,17008214035/0008,2016-04-15 11:42:10.920101,2016-06-09 09:26:54.363445,8,1.0,2015-12-15,2018-12-15,False,
5423,6252,69701,1272,17008214035/0007,2016-04-15 11:42:10.914334,2016-06-09 09:26:55.080764,7,1.0,2015-12-15,2018-12-15,False,
5422,6252,69702,1272,17008214035/0006,2016-04-15 11:42:10.909246,2016-06-09 09:26:55.835972,6,1.0,2015-12-15,2018-12-15,False,
5421,6252,69703,1272,17008214035/0005,2016-04-15 11:42:10.903962,2016-06-09 09:26:56.538428,5,1.0,2015-12-15,2018-12-15,False,
5420,6252,69704,1272,17008214035/0004,2016-04-15 11:42:10.898801,2016-06-09 09:26:57.360325,4,1.0,2015-12-15,2018-12-15,False,
5419,6252,69705,1272,17008214035/0003,2016-04-15 11:42:10.893685,2016-06-09 09:26:58.835154,3,1.0,2015-12-15,2018-12-15,False,
5418,6252,69706,1272,17008214035/0002,2016-04-15 11:42:10.888333,2016-06-09 09:26:59.681767,2,1.0,2015-12-15,2018-12-15,False,
5417,6252,69707,1272,17008214035/0001,2016-04-15 11:42:10.882281,2016-06-09 09:27:00.508822,1,1.0,2015-12-15,2018-12-15,False,
4923,70404,74252,1136,16028019005/0001,2016-04-15 09:35:35.330782,2016-06-10 10:08:19.214193,1,1.0,2016-04-11,2019-04-11,False,
4957,70439,74352,1154,16028019012/0001,2016-04-15 09:53:19.449917,2016-06-10 10:11:01.609400,1,1.0,2016-04-11,2019-04-11,False,
5043,6325,6213,1173,17007036012/0001,2016-04-15 10:11:11.967105,2016-06-08 05:05:23.246308,1,1.0,2015-12-15,2018-12-15,False,
5231,4894,4628,1244,17007094007/0001,2016-04-15 11:15:30.265545,2016-06-08 05:09:03.254953,1,1.0,2015-12-11,2018-12-11,False,
5251,6177,6065,1248,17008214028/0006,2016-04-15 11:17:40.412400,2016-06-09 09:27:51.949464,6,1.0,2015-12-15,2018-12-15,False,
5250,6177,69620,1248,17008214028/0005,2016-04-15 11:17:40.408263,2016-06-09 09:27:52.801806,5,1.0,2015-12-15,2018-12-15,False,
5249,6177,69621,1248,17008214028/0004,2016-04-15 11:17:40.404373,2016-06-09 09:27:53.658376,4,1.0,2015-12-15,2018-12-15,False,
5248,6177,69622,1248,17008214028/0003,2016-04-15 11:17:40.400397,2016-06-09 09:27:54.563165,3,1.0,2015-12-15,2018-12-15,False,
5247,6177,69623,1248,17008214028/0002,2016-04-15 11:17:40.396332,2016-06-09 09:27:59.128143,2,1.0,2015-12-15,2018-12-15,False,
5246,6177,69624,1248,17008214028/0001,2016-04-15 11:17:40.391945,2016-06-09 09:27:59.784426,1,1.0,2015-12-15,2018-12-15,False,
4935,6944,6981,1148,17008213012/0001,2016-04-15 09:48:16.621201,2016-06-09 09:32:00.188198,1,1.0,2015-12-16,2018-12-16,False,
4924,4863,68938,1137,17008210001/0001,2016-04-15 09:36:58.895764,2016-06-09 09:33:44.824359,1,1.0,2015-12-11,2018-12-11,False,
886073,370613,1265932,217259,02004092027/0009,2016-10-19 06:35:36.382067,2016-10-19 07:38:22.807754,9,1.0,2016-04-01,2018-04-01,True,
886072,370613,1265933,217259,02004092027/0008,2016-10-19 06:35:36.374247,2016-10-19 07:38:23.249282,8,1.0,2016-04-01,2018-04-01,True,
886071,370613,1265934,217259,02004092027/0007,2016-10-19 06:35:36.366449,2016-10-19 07:38:23.698142,7,1.0,2016-04-01,2018-04-01,True,
886070,370613,1265935,217259,02004092027/0006,2016-10-19 06:35:36.358774,2016-10-19 07:38:24.146865,6,1.0,2016-04-01,2018-04-01,True,
886069,370613,1265936,217259,02004092027/0005,2016-10-19 06:35:36.351068,2016-10-19 07:38:24.587111,5,1.0,2016-04-01,2018-04-01,True,
886068,370613,1265937,217259,02004092027/0004,2016-10-19 06:35:36.340258,2016-10-19 07:38:25.027071,4,1.0,2016-04-01,2018-04-01,True,
886067,370613,1265938,217259,02004092027/0003,2016-10-19 06:35:36.330035,2016-10-19 07:38:25.476934,3,1.0,2016-04-01,2018-04-01,True,
886066,370613,1265939,217259,02004092027/0002,2016-10-19 06:35:36.319849,2016-10-19 07:38:25.913125,2,1.0,2016-04-01,2018-04-01,True,
886065,370613,1265940,217259,02004092027/0001,2016-10-19 06:35:36.309139,2016-10-19 07:38:26.345992,1,1.0,2016-04-01,2018-04-01,True,
886064,370612,1265922,217258,02004092026/0009,2016-10-19 06:35:35.900033,2016-10-19 07:45:38.776297,9,1.0,2016-04-01,2018-04-01,True,
886063,370612,1265923,217258,02004092026/0008,2016-10-19 06:35:35.892153,2016-10-19 07:45:39.326271,8,1.0,2016-04-01,2018-04-01,True,
886062,370612,1265924,217258,02004092026/0007,2016-10-19 06:35:35.884631,2016-10-19 07:45:39.910935,7,1.0,2016-04-01,2018-04-01,True,
886061,370612,1265925,217258,02004092026/0006,2016-10-19 06:35:35.876577,2016-10-19 07:45:40.463884,6,1.0,2016-04-01,2018-04-01,True,
886060,370612,1265926,217258,02004092026/0005,2016-10-19 06:35:35.865978,2016-10-19 07:45:41.091718,5,1.0,2016-04-01,2018-04-01,True,
886059,370612,1265927,217258,02004092026/0004,2016-10-19 06:35:35.855189,2016-10-19 07:45:41.703479,4,1.0,2016-04-01,2018-04-01,True,
886058,370612,1265928,217258,02004092026/0003,2016-10-19 06:35:35.844374,2016-10-19 07:45:42.294880,3,1.0,2016-04-01,2018-04-01,True,
886057,370612,1265929,217258,02004092026/0002,2016-10-19 06:35:35.835455,2016-10-19 07:45:42.912518,2,1.0,2016-04-01,2018-04-01,True,
886055,370611,1265912,217257,02004048060/0010,2016-10-19 06:35:35.449151,2016-10-19 07:51:06.412666,10,1.0,2016-04-01,2018-04-01,True,
886054,370611,1265913,217257,02004048060/0009,2016-10-19 06:35:35.441348,2016-10-19 07:51:06.859051,9,1.0,2016-04-01,2018-04-01,True,
886053,370611,1265914,217257,02004048060/0008,2016-10-19 06:35:35.432852,2016-10-19 07:51:07.301239,8,1.0,2016-04-01,2018-04-01,True,
886052,370611,1265915,217257,02004048060/0007,2016-10-19 06:35:35.425479,2016-10-19 07:51:07.754765,7,1.0,2016-04-01,2018-04-01,True,
886051,370611,1265916,217257,02004048060/0006,2016-10-19 06:35:35.416234,2016-10-19 07:51:08.197543,6,1.0,2016-04-01,2018-04-01,True,
886050,370611,1265917,217257,02004048060/0005,2016-10-19 06:35:35.408835,2016-10-19 07:51:08.664912,5,1.0,2016-04-01,2018-04-01,True,
886049,370611,1265918,217257,02004048060/0004,2016-10-19 06:35:35.401059,2016-10-19 07:51:09.113173,4,1.0,2016-04-01,2018-04-01,True,
886048,370611,1265919,217257,02004048060/0003,2016-10-19 06:35:35.393289,2016-10-19 07:51:09.554244,3,1.0,2016-04-01,2018-04-01,True,
886047,370611,1265920,217257,02004048060/0002,2016-10-19 06:35:35.383772,2016-10-19 07:51:10.050597,2,1.0,2016-04-01,2018-04-01,True,
886046,370611,1265921,217257,02004048060/0001,2016-10-19 06:35:35.375730,2016-10-19 07:51:10.619077,1,1.0,2016-04-01,2018-04-01,True,
886045,370610,1265902,217256,02004103048/0010,2016-10-19 06:35:34.996577,2016-10-19 07:51:11.201850,10,1.0,2016-04-01,2018-04-01,True,
886044,370610,1265903,217256,02004103048/0009,2016-10-19 06:35:34.989262,2016-10-19 07:51:11.642117,9,1.0,2016-04-01,2018-04-01,True,
886043,370610,1265904,217256,02004103048/0008,2016-10-19 06:35:34.980250,2016-10-19 07:51:12.102170,8,1.0,2016-04-01,2018-04-01,True,
5232,1702,1169,1245,16009068006/0001,2016-04-15 11:15:51.112683,2016-06-10 08:29:23.091175,1,1.0,2015-12-01,2018-12-01,False,
5233,1702,1170,1245,16009068006/0002,2016-04-15 11:15:51.117046,2016-06-10 08:29:23.688063,2,1.0,2015-12-01,2018-12-01,False,
5234,1702,1171,1245,16009068006/0003,2016-04-15 11:15:51.120929,2016-06-10 08:29:24.216733,3,1.0,2015-12-01,2018-12-01,False,
5235,1702,1172,1245,16009068006/0004,2016-04-15 11:15:51.124914,2016-06-10 08:29:24.886690,4,1.0,2015-12-01,2018-12-01,False,
5236,1702,1173,1245,16009068006/0005,2016-04-15 11:15:51.128964,2016-06-10 08:29:25.567070,5,1.0,2015-12-01,2018-12-01,False,
5329,70491,74433,1257,16022051001/0001,2016-04-15 11:28:22.462178,2016-06-10 09:55:31.036094,1,1.0,2016-04-12,2019-04-12,False,
4927,70422,74302,1140,16028019007/0001,2016-04-15 09:41:25.917066,2016-06-10 10:09:04.628639,1,1.0,2016-04-11,2019-04-11,False,
5164,70469,74396,1213,16028102001/0001,2016-04-15 10:53:11.795809,2016-06-10 10:19:15.279423,1,1.0,2016-04-11,2019-04-11,False,
5216,69131,70413,1235,12003077049/0005,2016-04-15 11:09:34.312352,2016-08-30 12:31:21.272767,5,1.0,2016-04-07,2019-04-07,False,
5215,69131,70414,1235,12003077049/0004,2016-04-15 11:09:34.308572,2016-08-30 12:31:21.724216,4,1.0,2016-04-07,2019-04-07,False,
5214,69131,70415,1235,12003077049/0003,2016-04-15 11:09:34.304851,2016-08-30 12:31:22.231270,3,1.0,2016-04-07,2019-04-07,False,
5213,69131,70416,1235,12003077049/0002,2016-04-15 11:09:34.301036,2016-08-30 12:31:22.666421,2,1.0,2016-04-07,2019-04-07,False,
5212,69131,70417,1235,12003077049/0001,2016-04-15 11:09:34.296638,2016-08-30 12:31:23.161413,1,1.0,2016-04-07,2019-04-07,False,
5054,6214,6108,1176,17007036007/0002,2016-04-15 10:14:54.615132,2016-06-08 05:07:25.787319,2,1.0,2015-12-15,2018-12-15,False,
5053,6214,69385,1176,17007036007/0001,2016-04-15 10:14:54.609660,2016-06-08 05:07:27.299594,1,1.0,2015-12-15,2018-12-15,False,
5222,4869,4595,1239,17007094006/0003,2016-04-15 11:11:23.755950,2016-06-08 05:10:56.523455,3,1.0,2015-12-11,2018-12-11,False,
5221,4869,69591,1239,17007094006/0002,2016-04-15 11:11:23.751881,2016-06-08 05:10:57.111281,2,1.0,2015-12-11,2018-12-11,False,
5220,4869,69592,1239,17007094006/0001,2016-04-15 11:11:23.746965,2016-06-08 05:10:58.032906,1,1.0,2015-12-11,2018-12-11,False,
5238,1771,1343,1247,16009068008/0001,2016-04-15 11:17:14.822685,2016-06-10 08:32:15.554092,1,1.0,2015-12-01,2018-12-01,False,
5239,1771,1344,1247,16009068008/0002,2016-04-15 11:17:14.827798,2016-06-10 08:32:16.134766,2,1.0,2015-12-01,2018-12-01,False,
5240,1771,1345,1247,16009068008/0003,2016-04-15 11:17:14.832527,2016-06-10 08:32:16.669405,3,1.0,2015-12-01,2018-12-01,False,
5241,1771,1346,1247,16009068008/0004,2016-04-15 11:17:14.837287,2016-06-10 08:32:17.168039,4,1.0,2015-12-01,2018-12-01,False,
5242,1771,1347,1247,16009068008/0005,2016-04-15 11:17:14.841455,2016-06-10 08:32:17.664832,5,1.0,2015-12-01,2018-12-01,False,
5243,1771,1348,1247,16009068008/0006,2016-04-15 11:17:14.846057,2016-06-10 08:32:18.168124,6,1.0,2015-12-01,2018-12-01,False,
5244,1771,1349,1247,16009068008/0007,2016-04-15 11:17:14.850994,2016-06-10 08:32:18.959598,7,1.0,2015-12-01,2018-12-01,False,
5245,1771,1350,1247,16009068008/0008,2016-04-15 11:17:14.855252,2016-06-10 08:32:19.471255,8,1.0,2015-12-01,2018-12-01,False,
4926,70415,74284,1139,16028023001/0001,2016-04-15 09:39:08.275697,2016-06-10 10:14:09.202126,1,1.0,2016-04-11,2019-04-11,False,
5102,70459,74380,1191,16028023005/0001,2016-04-15 10:33:10.491442,2016-06-10 10:15:57.429516,1,1.0,2016-04-11,2019-04-11,False,
5173,70473,74400,1218,16028023006/0001,2016-04-15 10:56:56.490946,2016-06-10 10:16:21.716461,1,1.0,2016-04-11,2019-04-11,False,
5190,69097,70307,1224,12003088006/0004,2016-04-15 11:01:07.668554,2016-08-30 12:31:11.319956,4,1.0,2016-04-07,2019-04-07,False,
5189,69097,70308,1224,12003088006/0003,2016-04-15 11:01:07.666622,2016-08-30 12:31:11.856507,3,1.0,2016-04-07,2019-04-07,False,
5188,69097,70309,1224,12003088006/0002,2016-04-15 11:01:07.664774,2016-08-30 12:31:12.376183,2,1.0,2016-04-07,2019-04-07,False,
5187,69097,70310,1224,12003088006/0001,2016-04-15 11:01:07.662397,2016-08-30 12:31:12.951028,1,1.0,2016-04-07,2019-04-07,False,
5191,1586,1021,1225,16027046006/0001,2016-04-15 11:02:03.654436,2016-09-01 12:49:53.427871,1,1.0,2015-11-30,2018-11-30,False,
5354,70494,74445,1262,16022138002/0002,2016-04-15 11:31:55.598362,2016-04-15 11:31:55.598362,2,,2016-04-12,2019-04-12,False,
5172,5660,5494,1217,17007035003/0001,2016-04-15 10:54:54.900589,2016-06-08 05:08:48.480046,1,1.0,2015-12-14,2018-12-14,False,
