,id,name,jl_number,block_id,created_at,updated_at
35626,40209,Enayetpur,006,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35627,40210,Krishnadebpur,007,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35628,40211,Khorda Ratneshwarpur,008,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35629,40212,Raghudebpur Beluni,009,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35630,40213,Daulatabad,010,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35631,40214,Sarandana,011,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35632,40215,Bade Maheshpur,012,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35633,40216,Bhabanipur,013,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35634,40217,Ale Maheshpur,014,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35635,40218,Krishnarampur,015,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35636,40219,Gobindabati,016,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35637,40220,Bade Gokulnagar,017,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35638,40221,Nur Mahammadpur,018,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35639,40222,Bade Muldia,019,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35640,40223,Dakshin Radhanagar,020,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35641,40224,Adityapur,021,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35642,40225,Bangshidharpur,022,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35643,40226,Purba Bishnupur,023,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35644,40227,Chaitanyapur,024,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35645,40228,Ramnarayanpur,025,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35646,40229,Mirzanagar,026,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35647,40230,Gokulnagar,027,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35648,40231,Bangaberia,028,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35649,40232,Pukuria,029,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35650,40233,Dakshin Amratala,030,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35651,40234,Chandpur,031,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35652,40235,Haridebpur,032,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35653,40236,Sarifnagar,033,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35654,40237,Raghunathpur,034,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35655,40238,Matilal,035,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35656,40239,Mauraltala Mukundapur,036,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35657,40240,Dhananjaypur,037,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35658,40241,Uttar Jagadishpur,038,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35659,40242,Ramnathpur,039,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35660,40243,Mallikpur,040,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35661,40244,Gumki,041,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35662,40245,Chaugheri,042,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35663,40246,Baze Shukdebpur,043,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35664,40247,Uttar Shyampur,044,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35665,40248,Panchnan,045,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35666,40249,Sutabecha,046,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35667,40250,Champanagar,047,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35668,40251,Mandaptala,048,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35669,40252,Bidyadharpur,049,328.0,2015-11-04 18:40:41.000000,2015-11-04 18:40:41.000000
35670,40253,Anchanan,050,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35671,40254,Chaulgola,051,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35672,40255,Khorda Sadashibpur,052,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35673,40256,Dhanurhat,053,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35674,40257,Ramchandrapur,054,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35675,40258,Siddheshwarpur,055,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35676,40259,Chak Subuddhi,056,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35677,40260,Kalinga,057,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35678,40261,Ghanshyampur,058,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35679,40262,Shibpur,059,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35680,40263,Nilambarpur,060,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35681,40264,Titibere,061,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35682,40265,Brindabanpur,062,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35683,40266,Kashipur,063,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35684,40267,Dulalpur,064,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35685,40268,Bade Ballavpur,065,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35686,40269,Uttar Ballavpur,066,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35687,40270,Kalikapur,067,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35688,40271,Banshberia Jafarpur,068,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35689,40272,Maukhali,069,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35690,40273,Maheshpur,070,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35691,40274,Bade Durgapur,071,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35692,40275,Purba Gopalnagar,072,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35693,40276,Durlavpur,073,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35694,40277,Dadpur,074,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35695,40278,Purbba Shankarpur,075,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35696,40279,Purbba Rghunathpur,076,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35697,40280,Krishnapur,077,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35698,40281,Bireshwarpur,078,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35699,40282,Khelarampur,079,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35700,40283,Madhabpur,080,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35701,40284,Purba Chandpur,081,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35702,40285,Krishnarampur,082,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35703,40286,Uttar Akhraberia,083,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35704,40287,Ramnarayanpur,084,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35705,40288,Mirpur,085,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35706,40289,Laxmikantapur,086,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35707,40290,Ramjibanpur,087,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35708,40291,Baidyapur,088,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35709,40292,Durgapur,089,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35710,40293,Muraripur,090,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35711,40294,Kismat Madhabnagar,091,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35712,40295,Chak Ghateshwar,092,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35713,40296,Dhopahat,093,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35714,40297,Sinheshwar,094,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35715,40298,Ghateshwar,095,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35716,40299,Eanayetpur,096,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35717,40300,Banamalipur,097,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35718,40301,Purbba Shrinagar,098,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35719,40302,Purba Rameshwarpur,099,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35720,40303,Uttar Sultanpur,100,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35721,40304,Raypur Dayarampur,101,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35722,40305,Purbba Raypur,102,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35723,40306,Dakshin Raghunathpur,103,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35724,40307,Krishnanagar,104,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35725,40308,Madhusudanpur,105,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35726,40309,Tajpur,106,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35727,40310,Gabberia,107,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35728,40311,Purbba Damodarpur,108,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35729,40312,Bhagbatipur,109,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35730,40313,Pashchim Shankarpur,110,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35731,40314,Chhoto Ramakrishnapur,111,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35732,40315,Gopalpur,112,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35733,40316,Ramlochanpur,113,328.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35734,40317,Narayanganj,001,329.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35735,40318,Namkhana,002,329.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35736,40319,Madanganj,003,329.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35737,40320,Shibnagar Abad,004,329.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35738,40321,Debnagar,005,329.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35739,40322,Maushuni,006,329.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35740,40323,Dakshin Durgapur,007,329.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35741,40324,Radhanagar,008,329.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35742,40325,Dakshin Chandranagar,009,329.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35743,40326,Dwariknagar,010,329.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35744,40327,Uttar Chandanpiri,011,329.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35745,40328,Dakshin Chandanpiri,012,329.0,2015-11-04 18:40:42.000000,2015-11-04 18:40:42.000000
35746,40329,Shibrampur,013,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35747,40330,Rajnagar,014,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35748,40331,Bagdanga,015,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35749,40332,Kusumtala,016,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35750,40333,Baliara,017,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35751,40334,Patibunia,018,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35752,40335,Shibpur,019,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35753,40336,Maharajganj,020,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35754,40337,Haripur,021,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35755,40338,Debnibash,022,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35756,40339,Bijoybati,023,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35757,40340,Amarabati,024,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35758,40341,Lakshmipur Abad,025,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35759,40342,Budakhali,040,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35760,40344,Fatikpur,042,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35761,40345,Rajnagar Shrinathgram,043,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35762,40346,Nadabhanga,044,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35763,40347,Ganeshnagar,045,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35764,40348,Durganagar,046,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35765,40349,Narayanpur,047,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35766,40350,Ishwaripur,048,329.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35767,40351,Hanra,001,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35768,40352,Manika,002,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35769,40353,Barberia,003,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35770,40354,Bishnurampur,004,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35771,40355,Uttar Mukundapur,005,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35772,40356,Harinarayanpur,006,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35773,40357,Chak Ruplaskar,007,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35774,40358,Dari Ratneshwarpur,008,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35775,40359,Raytala,009,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35776,40360,Insinberia,010,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35777,40361,Mashamari,011,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35778,40362,Dhanumandal,012,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35779,40363,Kalitala,013,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35780,40364,Monoharpur,014,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35781,40365,Balarampur,015,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35782,40366,Radhanagar,016,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35783,40367,Keshabnagar,017,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35784,40368,Uttar Ramkishorpur,018,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35785,40369,Uttar Ramkrishnapur,019,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35786,40370,Ramrampur,020,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35787,40371,Deria,021,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35788,40372,Jamberia,022,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35789,40373,Berandari Bagaria,023,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35790,40374,Uttar Rajarampur,024,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35791,40375,Uttar Bhagabanpur,025,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35792,40376,Khanpur,026,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35793,40377,Karimnagar,027,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35794,40378,Paschim Gopalnagar,028,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35795,40379,Dhalchanpakuri,029,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35796,40380,Chak Dhanumandal,030,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35797,40381,Ulkimari,031,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35798,40382,Chak Monohari,032,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35799,40383,Chak Parameshwari,033,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35800,40384,Debipur,034,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35801,40385,Chak Hiru Ray,035,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35802,40386,Chak Kali Charan Laskar,036,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35803,40387,Chak Tarabaidya,037,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35804,40388,Chhoto Manoharpur,038,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35805,40389,Chak Raypur,039,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35806,40390,Uttar Ramdebpur,040,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35807,40391,Chak Khetu Haldar,041,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35808,40392,Ishwaripur,042,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35809,40393,Pashchim Raypur,043,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35810,40394,Ashapur,044,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35811,40395,Anowarpur,045,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35812,40396,Pashchim Raghunathpur,046,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35813,40397,Hatberia,047,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35814,40398,Uttar Chandipur,048,330.0,2015-11-04 18:40:43.000000,2015-11-04 18:40:43.000000
35815,40399,Masid,049,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35816,40400,Atbazar,050,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35817,40401,Bangaon Tripurapur,051,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35818,40402,Ramanandapur,052,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35819,40403,Sadashibpur,053,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35820,40404,Uttar Damodarpur,054,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35821,40405,Uttar  Rameshwarpur,055,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35822,40406,Uttar Shukdebpur,056,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35823,40407,Bazar,057,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35824,40408,Uttar Narayanpur,058,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35825,40409,At Manoharpur,059,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35826,40410,Ramnagar,060,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35827,40411,Uttar Gazipur,061,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35828,40412,Nabinathpur,062,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35829,40413,Pashchim Chandpur,063,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35830,40414,Bahadir Chak,064,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35831,40415,Chak Baidya,065,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35832,40416,Bular Chak,066,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35833,40417,Uday Rampur,067,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35834,40418,Hati Rampur,068,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35835,40419,Sitarampur,069,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35836,40420,Mollar Chak,070,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35837,40421,Ramashwaranpur,071,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35838,40422,Bijayrampur,072,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35839,40423,Ampal,073,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35840,40424,Dakshin Gazipur,074,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35841,40425,Kaikhali,075,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35842,40426,Gazipur Dayarampur,076,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35843,40427,Mahadebpur,077,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35844,40428,Dakshin Narayanpur,078,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35845,40429,Dakshin Ballavpur,079,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35846,40430,Chak Banamalipur,080,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35847,40431,Jamal,081,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35848,40432,Ratneshwarpur,082,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35849,40433,Daulatpur,083,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35850,40434,Bara Ramjibanpur,084,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35851,40435,Chunfuli,085,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35852,40436,Chak Golami,086,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35853,40437,Patharber,087,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35854,40438,Patharberia,088,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35855,40439,Dakshin Akhraberia,089,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35856,40440,Chandipur,090,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35857,40441,Dakshin Shyamnagar,091,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35858,40442,Banshberia,092,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35859,40443,Daulatabad,093,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35860,40444,Kismat Kriparampur,094,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35861,40445,Mithakundu,095,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35862,40446,Jagadishpur,096,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35863,40447,Dakshin Mukundapur,097,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35864,40448,Santoshpur,098,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35865,40449,Kamar Chak,099,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35866,40450,Mirzapur,100,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35867,40451,Chak Ramnath,101,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35868,40452,Gouripur,102,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35869,40453,Ramjannagar,103,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35870,40454,Kulpi,104,330.0,2015-11-04 18:40:44.000000,2015-11-04 18:40:44.000000
35871,40455,Basudebpur,105,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35872,40456,Durganagar,106,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35873,40457,Dayarampur,107,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35874,40458,Dakshin Bhagabanpur,108,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35875,40459,Jadavnagar,109,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35876,40460,Garankati,110,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35877,40461,Dakshin Rajarampur,111,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35878,40462,Dakshin Ramkrishnapur,112,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35879,40463,Pashchim Shrinagar,113,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35880,40464,Patpukuria,114,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35881,40465,Dakshin Raypur,115,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35882,40466,Kaliberia,116,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35883,40467,Banai Nadi,117,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35884,40468,Dakshin Rameshwarpur,118,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35885,40469,Shrikrishnanagar,119,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35886,40470,Enayatpur,120,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35887,40471,Naknan,121,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35888,40472,Chak Krishnaballavpur,122,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35889,40473,Meyanapur,123,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
35890,40474,Moulagram,124,330.0,2015-11-04 18:40:45.000000,2015-11-04 18:40:45.000000
