,id,name,jl_number,block_id,created_at,updated_at
31662,35856,Bhabanipur,020,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31663,35857,Uka,021,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31664,35858,Ratanpur,022,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31665,35860,Dandua,023,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31666,35861,Chatarmahul,024,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31667,35862,Hadla,025,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31668,35863,Cheliyama,026,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31669,35864,Setpalash,027,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31670,35865,Baghadabar (028),028,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31671,35866,Shaltorha,029,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31672,35867,Chakmangla,030,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31673,35868,Jamudih,031,277.0,2015-11-04 18:39:18.000000,2015-11-04 18:39:18.000000
31674,35869,Salgora,032,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31675,35870,Tulsibari,033,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31676,35871,Chitarma,034,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31677,35872,Bamarrah,035,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31678,35873,Motira,036,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31679,35874,Banda,037,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31680,35875,Sagarka,038,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31681,35876,Mandapdanga,039,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31682,35877,Trishuldanga,040,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31683,35878,Moutor,041,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31684,35879,Raybandh,042,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31685,35880,Barasatya,043,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31686,35881,Barakanali,044,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31687,35882,Dhanera,045,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31688,35883,Chakkanahirh,046,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31689,35884,Ruknibera,047,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31690,35885,Khairichak,048,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31691,35886,Khatra,049,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31692,35887,Paranpur,050,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31693,35888,Toldi,051,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31694,35889,Nadiha,052,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31695,35890,Barda,053,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31696,35891,Lalpur (054),054,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31697,35892,Changuri,055,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31698,35893,Boldi,056,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31699,35894,Narendrapur,057,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31700,35895,Narira,058,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31701,35896,Nutandi (059),059,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31702,35897,Gobranda,060,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31703,35898,dignagar,061,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31704,35899,Bagmanmi,062,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31705,35900,Nanduka,063,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31706,35901,Batmanmi,064,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31707,35902,Barrah,065,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31708,35903,Tarapur,066,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31709,35904,Maladhar,067,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31710,35905,Gurudih,068,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31711,35906,Telkupi,069,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31712,35907,Balabana,070,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31713,35908,Lalpore (071),071,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31714,35909,Jaypur,072,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31715,35910,Baragoria,073,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31716,35911,Asura,074,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31717,35912,Pabra,075,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31718,35913,Simra,076,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31719,35914,Rangamati,077,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31720,35915,Charanbandh,078,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31721,35916,Muldih,079,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31722,35917,Mangalda,080,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31723,35918,Hingudi,082,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31724,35919,Dumurkola,083,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31725,35920,Karandih,084,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31726,35921,Kalagora,085,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31727,35922,Tentulia,086,277.0,2015-11-04 18:39:19.000000,2015-11-04 18:39:19.000000
31728,35923,Manuadi,087,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31729,35924,Sundrabadh,094,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31730,35925,G.P alias Kashiberia,095,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31731,35926,Raghabpur,099,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31732,35927,Kulsora,119,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31733,35928,Kalipur,120,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31734,35929,pathartikuri,122,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31735,35930,Muchkunda,123,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31736,35931,Nildih,124,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31737,35932,Dhanuktor,125,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31738,35933,Singpur,126,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31739,35934,Pratappur,127,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31740,35935,Nabgram(128),128,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31741,35936,Manipur,129,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31742,35937,Keoyabathan,131,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31743,35938,Dumdumi,132,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31744,35939,Khudirmahal,133,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31745,35940,Ghotitora,134,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31746,35941,Lachiara,135,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31747,35942,Kharikabad,136,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31748,35943,Chandra,139,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31749,35944,Khalsa,140,277.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31750,35945,Parbahal,001,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31751,35946,Dayaramdih,002,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31752,35947,Amchatar,003,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31753,35948,Tadgram,004,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31754,35949,Donrda,005,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31755,35950,Bahara,006,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31756,35951,Phatepur,007,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31757,35952,Parasiri,008,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31758,35953,Kharikabad,009,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31759,35954,Dalahitanr,010,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31760,35955,Tetalda,011,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31761,35956,Madhabpur,012,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31762,35957,Manipur,013,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31763,35958,Kantabani,014,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31764,35959,Charpatya,015,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31765,35960,Nadiha,016,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31766,35961,Panara,017,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31767,35962,Chaukunya,018,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31768,35963,Churmi,019,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31769,35964,Chitadi,020,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31770,35965,Rautara,021,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31771,35966,Fatepur,022,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31772,35967,Ganahar,023,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31773,35968,Bagalmari,024,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31774,35969,Chalania,025,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31775,35970,Hatimara,026,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31776,35971,Rangamatya (027),027,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31777,35972,Garyabhita,028,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31778,35973,Kaluhar,029,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31779,35974,Ramkrisna  Natundi,030,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31780,35975,Sarulya,031,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31781,35976,Shyampur,032,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31782,35977,Panruka,033,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31783,35978,Paranpur,034,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31784,35979,Thakurdi,035,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31785,35980,Rameshwardi,036,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31786,35981,Sukhamaychak,037,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31787,35982,Dhadkidi,038,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31788,35983,Gopalpur,039,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31789,35984,Jaynagar alias Udaypur,040,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31790,35985,Telidi,041,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31791,35986,Hurra,042,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31792,35987,Bhalagara,043,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31793,35988,Chalka,044,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31794,35989,Chaktorh,045,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31795,35990,Bhatdi,046,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31796,35991,Kalla,047,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31797,35992,Pathakdi,048,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31798,35993,Chitra,049,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31799,35994,Bhandarkuli,050,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31800,35995,Reshyagara,051,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31801,35996,Patpur,052,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31802,35997,Malanchadi,053,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31803,35998,Pirma,054,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31804,35999,Haraktor,055,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31805,36000,Tentuthiti,056,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31806,36001,Pabra,057,278.0,2015-11-04 18:39:20.000000,2015-11-04 18:39:20.000000
31807,36003,Gahira,058,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31808,36004,Sindurpur,059,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31809,36005,ChhotoUdaypur,060,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31810,36006,Asurabandh,061,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31811,36007,Shyampur,062,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31812,36008,Deuli,063,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31813,36009,Parashyaa,064,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31814,36011,Kanki,065,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31815,36012,Anantapur,066,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31816,36013,Dumardiha,067,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31817,36014,Bhalpahari,068,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31818,36015,Koldi,069,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31819,36016,Putulia,070,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31820,36017,Kinisayar,071,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31821,36018,Dubeagar,072,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31822,36019,Kankdiha,073,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31823,36020,Agar,074,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31824,36021,Sidpur,075,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31825,36022,Gurguria,076,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31826,36023,Bamanbad,077,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31827,36024,Kaliasota,078,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31828,36025,Dubra,079,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31829,36026,Raherdi,080,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31830,36027,Balichasa,081,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31831,36028,Ketlapur,082,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31832,36029,Gobindapur,083,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31833,36030,Mahuda,084,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31834,36031,Kashiberia,085,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31835,36032,Dhulabad,086,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31836,36033,Alkusa,087,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31837,36034,Bhagaband,088,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31838,36035,Chowtala,089,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31839,36036,Dheria,090,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31840,36037,Sanar,091,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31841,36038,Mapuidi,092,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31842,36039,Goaladi,093,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31843,36040,Piyalsol,094,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31844,36041,Intakora,095,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31845,36042,Para,096,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31846,36043,Chungari,097,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31847,36044,Hariharpur,098,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31848,36045,Birkicha,099,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31849,36046,Kelahi,100,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31850,36047,Beradih,101,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31851,36048,Sarberia,102,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31852,36049,Ekunja,103,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31853,36050,Kenkchia,104,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31854,36051,Turradi,105,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31855,36052,Bamandiha,106,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31856,36053,Taltor,107,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31857,36054,Bhanuridi,108,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31858,36055,Barabandya,109,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31859,36056,Sidhabari,110,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31860,36057,Rangamatya,111,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31861,36058,Rigudi,112,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31862,36059,Chhatairga,113,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31863,36060,Barairga,114,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31864,36061,Durrimahul,115,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31865,36062,Chaturbhujpur,116,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31866,36063,Lipania,117,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31867,36064,Palashkora,118,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31868,36065,Jabarra,119,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31869,36066,Jhapra,120,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31870,36067,Tentulabad,121,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31871,36068,Bagalia,122,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31872,36069,Phusrabaid,123,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31873,36070,Loyara,124,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31874,36071,Sankra,125,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31875,36072,Baiswakuli,126,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31876,36073,Maldi,127,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31877,36074,Anara,128,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31878,36075,Ranipur,129,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31879,36076,Chapuri,130,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31880,36077,Palma,131,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31881,36078,Amlatorha,132,278.0,2015-11-04 18:39:21.000000,2015-11-04 18:39:21.000000
31882,36079,Rampur,133,278.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31883,36080,Jorberia,134,278.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31884,36081,Dhagora,135,278.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31885,36082,Kusgora - Gopinathpur,136,278.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31886,36083,Sonaijuri,001,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31887,36084,Dhanjore,002,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31888,36085,Kalyandi,003,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31889,36086,Kalajhore,004,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31890,36087,Jihurbona,005,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31891,36088,Parasol,006,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31892,36089,Chuna,007,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31893,36090,Banshraya,008,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31894,36091,Dalanbani,009,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31895,36092,Rudra,010,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31896,36093,Sitarampur,011,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31897,36094,Bhabanipur,012,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31898,36095,Bara Ahartor,013,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31899,36096,Daldali,014,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31900,36097,Bhalagora,015,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31901,36098,Maysaradi,017,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31902,36100,Gosaidi alias Birsinghobari,019,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31903,36101,Beko,020,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31904,36102,Jibanpur,021,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31905,36103,Kantaranguni,022,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31906,36104,Palaskola,023,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31907,36105,Ranganidi,024,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31908,36106,Rogori,025,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31909,36107,Kharai,026,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31910,36108,Susunidi,027,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31911,36109,Chhoto Ahartor,028,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31912,36110,Kalyathol,029,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31913,36111,Gopalchak(30),030,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31914,36112,Rangiladi,031,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31915,36113,Gopalpur(32),032,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31916,36114,Ranbani,033,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31917,36115,Lapara,034,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31918,36116,Kashipur,035,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31919,36117,Sarjujoria,036,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31920,36118,Kalloli,037,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31921,36119,Gosaidih,038,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31922,36120,Suarua,039,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31923,36121,Narayangar,040,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31924,36122,Bara Daikiari,041,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31925,36123,Karttikganj,042,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31926,36124,Sidpur,043,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31927,36125,Jurguridi,044,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31928,36126,Chakalta,045,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31929,36127,Jhariatdi,046,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31930,36128,Daulatpur,047,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31931,36129,Chhoto Daikiari,048,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31932,36130,Tilahir,049,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31933,36131,Gagnabad,050,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31934,36132,Ghorakata,051,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31935,36133,Manpura,052,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31936,36134,Duarimahul,053,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
31937,36135,Kunwardi,054,279.0,2015-11-04 18:39:22.000000,2015-11-04 18:39:22.000000
