,id,name,jl_number,block_id,created_at,updated_at
17615,21109,Astajuri,137,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17616,21110,Kalapathar,138,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17617,21111,Kuldiha,139,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17618,21112,Basketya,140,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17619,21113,Turupahari,141,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17620,21114,Domgarh,142,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17621,21115,Sarishabasa,143,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17622,21116,Kendapura,144,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17623,21117,Natachua,145,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17624,21118,Bodadiha,146,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17625,21119,Machhkandna,147,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17626,21120,Basudebpur,148,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17627,21121,Simulpal 149,149,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17628,21122,Thakuranpahari,150,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17629,21123,Kadhuchuya,151,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17630,21124,Janggalchaukishol,152,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17631,21125,Kochagoda,153,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17632,21126,Birmadal,154,171.0,2015-11-04 18:34:36.000000,2015-11-04 18:34:36.000000
17633,21127,Jamaimari,155,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17634,21128,Jantalbera,156,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17635,21129,Sankabhanga,157,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17636,21130,Kodlaboni,158,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17637,21131,Patharchakdi,159,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17638,21132,Zarama,160,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17639,21133,Labani,161,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17640,21134,Dakai,162,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17641,21135,Kakrijharne-(163),163,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17642,21136,Sitapur,164,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17643,21137,Loyada,165,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17644,21138,Khadhakhura-(166),166,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17645,21139,Chutiabhaduri,167,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17646,21140,Dublakna,168,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17647,21141,Madhupur,169,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17648,21142,Dadara,170,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17649,21143,Rangametia171,171,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17650,21144,Chekuapal,172,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17651,21145,Dumuriya,173,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17652,21146,Sahishpara,174,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17653,21147,Chhenda,175,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17654,21148,Khadikabad,176,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17655,21149,Pithakura,177,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17656,21150,Banshol,178,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17657,21151,Kendapada,179,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17658,21152,Kulurdahi,180,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17659,21153,Charakpahani,181,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17660,21154,Garopahar,182,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17661,21155,Radhamohnpur,183,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17662,21156,Sandapara,184,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17663,21157,Kadhaki,185,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17664,21158,Palashbni,186,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17665,21159,Bandhgora,187,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17666,21160,Dainmari 188,188,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17667,21161,Jamabni-(189),189,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17668,21162,Muramsole,190,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17669,21163,Bhurudanga,191,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17670,21164,Gandapal,192,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17671,21165,Medashuli,193,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17672,21166,Kuchlapahadi,194,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17673,21167,Chhotokharpal,195,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17674,21168,Dulki,196,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17675,21169,Simla,197,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17676,21170,Bhedakui,198,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17677,21171,Bamundiha    199,199,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17678,21172,Metaldihi,201,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17679,21173,Taltala,202,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17680,21174,Kushmara,203,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17681,21175,Chhotomechhuya,204,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17682,21176,Badmechhuya,205,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17683,21177,Kharasti,206,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17684,21178,Gopalpur,207,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17685,21179,Kantharpal,208,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17686,21180,Jamabni-(209),209,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17687,21181,Kusumkanali,210,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17688,21182,Chak Gujaradh,211,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17689,21183,Rajdaha,212,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17690,21184,Rangpur,213,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17691,21185,Bashgorh,214,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17692,21186,Nalkhulia,215,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17693,21187,Khamar,216,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17694,21188,Jagannathapur,217,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17695,21189,Bhelahdiha,218,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17696,21190,Adgari,219,171.0,2015-11-04 18:34:37.000000,2015-11-04 18:34:37.000000
17697,21191,Mugbediya-(220),220,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17698,21192,Jabbarpur,221,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17699,21193,Dhobajan,222,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17700,21194,Bhararu,223,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17701,21195,Bankra,224,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17702,21196,Dumurkunda,225,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17703,21197,Hijla,226,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17704,21198,Enthela,227,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17705,21199,Ledashuli,228,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17706,21200,Dhuliapur,229,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17707,21201,Champati,232,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17708,21202,Panrushuli-(233),233,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17709,21203,Barasukjore,235,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17710,21204,Chakbali,236,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17711,21205,Panditshol,239,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17712,21206,Chhotasukjora,240,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17713,21207,Chakbankata,241,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17714,21208,Chakchakli,242,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17715,21209,Jiagediya,243,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17716,21210,Barakharpal,244,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17717,21211,Khayarashuli,245,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17718,21212,Shalagediya,246,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17719,21213,Kurchibani,247,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17720,21214,Sahari,248,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17721,21215,Mujarakanali,249,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17722,21216,Jamda,250,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17723,21217,Dhuliapara,251,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17724,21218,Panichubki-(252),252,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17725,21219,Muniyada,256,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17726,21220,JARDA,258,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17727,21221,Kashidang,261,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17728,21222,Paldihi,263,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17729,21223,Daramsai,264,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17730,21224,Lodhasuli,266,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17731,21225,Jhingasole,267,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17732,21226,Tumkasole,268,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17733,21227,Shrinathapur,269,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17734,21228,Dhundupal,270,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17735,21229,Talberya,271,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17736,21230,Baramsole,272,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17737,21231,Indpahari,273,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17738,21232,Bhalukchuya-(274),274,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17739,21233,Jhetayara,275,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17740,21234,Pakuliasole,276,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17741,21235,Amlagura,278,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17742,21236,HETYASOLE,279,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17743,21237,Pankanali,280,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17744,21238,Simulpal 281,281,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17745,21239,Mudari,282,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17746,21240,Kurshuli,283,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17747,21241,Hijali,284,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17748,21242,Dhobashol,285,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17749,21243,Bhagabandh,286,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17750,21244,Suridiha,287,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17751,21245,Ashanbani,289,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17752,21246,Falakardangga,290,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17753,21247,Kumarda,291,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17754,21248,Mahutdangga,292,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17755,21249,Narayanpur,293,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17756,21250,Muchibandh,294,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17757,21251,Matihana,295,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17758,21252,Salboni-(296),296,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17759,21253,Shimuldangga,297,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17760,21254,Kukrakhupi,298,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17761,21255,Darpashila,299,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17762,21256,Shyamsundarpur,300,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17763,21257,Kadmashuli,301,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17764,21258,Bhairabdanga,302,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17765,21259,Barabeda,303,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17766,21260,Ghoratapa,304,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17767,21261,Shilda-(305),305,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17768,21262,Meghabil,306,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17769,21263,Kamarbanndi,307,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17770,21264,DAKAISOL,308,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17771,21265,Hardamkhana,309,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17772,21266,Kalparshi,310,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17773,21267,Samrbhola,311,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17774,21268,Kalapathar,312,171.0,2015-11-04 18:34:38.000000,2015-11-04 18:34:38.000000
17775,21269,Banshpahari,313,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17776,21270,Dharamapur,314,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17777,21271,Shyampur,315,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17778,21272,Diashi,316,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17779,21273,Basirganga,317,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17780,21274,Helakatha,318,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17781,21275,Dhaboni,319,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17782,21276,Madhabpur,320,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17783,21277,Bhulagara,321,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17784,21278,Bhalukkhulia-(322),322,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17785,21279,Chianbera,323,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17786,21280,Beliabera,324,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17787,21281,Jhetaria,325,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17788,21282,Palashboni-(326),326,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17789,21283,Kaliam,327,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17790,21284,Dhengganadar,328,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17791,21285,Kankrisole,329,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17792,21286,Krishnanagar,330,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17793,21287,Jamirashuli,331,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17794,21288,Gobindapur,332,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17795,21289,Tura,333,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17796,21290,Kanimhuli,334,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17797,21291,Bagghori,335,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17798,21292,Jamirdiha,336,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17799,21293,Jaypur,337,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17800,21294,Rajakusama,338,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17801,21295,Kishoripur,339,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17802,21296,Gopalpur,340,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17803,21297,Biborda,342,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17804,21298,Fenajudi,343,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17805,21299,Mauturia,344,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17806,21300,Golakpur,345,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17807,21301,Amakuli,346,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17808,21302,Pathara 347,347,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17809,21303,Poshda,348,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17810,21304,Dhanghori-(349),349,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17811,21305,Ashakanthi,350,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17812,21306,Bhelaidiha,351,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17813,21307,Paruliya,352,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17814,21308,Kharipahari,353,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17815,21309,Keshda,354,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17816,21310,Khayarashuli,355,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17817,21311,Bhandaru,356,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17818,21312,Gopalpur,357,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17819,21313,Malabati,358,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17820,21314,Mohanpur,359,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17821,21315,Lakshmanpur,360,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17822,21316,Korkora,361,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17823,21317,Chandabila,362,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17824,21318,Kushumboni,363,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17825,21319,Shuknibasa,364,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17826,21320,Panchatakarpal,365,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17827,21321,Tentuladangga,366,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17828,21322,Kuila,367,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17829,21323,Agyapal,368,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17830,21324,Kakatpal,369,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17831,21325,Nalkhuliya,370,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17832,21326,Balikhal,371,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17833,21327,Goira,372,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17834,21328,Telabani,373,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17835,21329,Jadabpur,374,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17836,21330,Chhotaghusingdanga,375,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17837,21331,Baroghusingdanga,376,171.0,2015-11-04 18:34:39.000000,2015-11-04 18:34:39.000000
17838,21332,Nachana,377,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17839,21333,Jyotsna,378,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17840,21334,Nishchintapur,379,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17841,21335,Shalpatra 380,380,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17842,21336,Kendboni,381,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17843,21337,Birbhanpur,382,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17844,21338,Kanko,383,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17845,21339,Bakrashol,384,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17846,21340,Banjikenda,385,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17847,21341,Ghoraishuli,386,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17848,21342,Singgadangga-(387),387,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17849,21343,Pathara 388,388,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17850,21344,Bhaddra,389,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17851,21345,Barargaunj,390,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17852,21346,Ramdiha,391,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17853,21347,Baishnabpur,392,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17854,21348,Satbanki,393,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17855,21349,Aulia-(394),394,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17856,21350,Beniadihi,395,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17857,21351,Birgeria,396,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17858,21352,Medini,397,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17859,21353,Kharikabad,398,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17860,21354,Nishintipur-(400),400,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17861,21355,Ergoda,401,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17862,21356,Rajpara,402,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17863,21357,Bhutur,403,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17864,21358,Shalgeria,404,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17865,21359,Amlatoda,405,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17866,21360,Kantasola,406,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17867,21361,Jahargaunj,407,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17868,21362,Siarketiya,408,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17869,21363,Kalaberiye,409,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17870,21364,Dhubakuria,410,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17871,21365,Bhurshatora,411,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17872,21366,Sarenggashuli,412,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17873,21367,Kitajuri,413,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17874,21368,Saltora,414,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17875,21369,Barashuli,415,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17876,21370,Shialdangga,416,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17877,21371,Patharchakari,417,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17878,21372,Bankati,418,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17879,21373,Bandhgora,419,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17880,21374,Gharbaka,420,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17881,21375,Jinakuri,421,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17882,21376,Ghatradiha,422,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17883,21377,Chenggiapanchapania,424,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17884,21378,Mahulboni-(435),435,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17885,21379,Lodhashuli  439,439,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17886,21380,Harda,448,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
17887,21381,Bindadhara,449,171.0,2015-11-04 18:34:40.000000,2015-11-04 18:34:40.000000
